code,n,k,d,n_ecc,max_runs,target_fail_count,channel,sim_start,xyz_error_bias,seed,bp_method,ms_scaling_factor,max_iter,osd_method,osd_order,output_file,check_code,sim_path,sim_end,sim_duration,p_physical,n_success,n_fail,sim_type,n_errorsamples,target_runs,error_parameter,min_weight_logical,weight,sim_file
surface,85,1,7,7,,,ph_x,2023-08-09T09:58:05.390034,"[1, 0, 0]",371,product_sum,1,4,osd_cs,7,,False,./sim/s_ph_x_th/surface_85_1_7_230809_095805_38031787,2023-08-09T10:00:27.093065,0:02:21.703031,0.0296667,2227.0,273.0,threshold,2500.0,2500.0,,,,
surface,85,1,7,7,,,ph_x,2023-08-09T09:58:05.390034,"[1, 0, 0]",371,product_sum,1,4,osd_cs,7,,False,./sim/s_ph_x_th/surface_85_1_7_230809_095805_38031787,2023-08-09T10:00:27.093065,0:02:21.703031,0.0303333,2216.0,284.0,threshold,2500.0,2500.0,,,,
surface,85,1,7,7,,,ph_x,2023-08-09T09:58:05.390034,"[1, 0, 0]",371,product_sum,1,4,osd_cs,7,,False,./sim/s_ph_x_th/surface_85_1_7_230809_095805_38031787,2023-08-09T10:00:27.093065,0:02:21.703031,0.031,2186.0,314.0,threshold,2500.0,2500.0,,,,
surface,85,1,7,7,,,ph_x,2023-08-09T09:58:05.390034,"[1, 0, 0]",371,product_sum,1,4,osd_cs,7,,False,./sim/s_ph_x_th/surface_85_1_7_230809_095805_38031787,2023-08-09T10:00:27.093065,0:02:21.703031,0.0316667,2163.0,337.0,threshold,2500.0,2500.0,,,,
surface,85,1,7,7,,,ph_x,2023-08-09T09:58:05.390034,"[1, 0, 0]",371,product_sum,1,4,osd_cs,7,,False,./sim/s_ph_x_th/surface_85_1_7_230809_095805_38031787,2023-08-09T10:00:27.093065,0:02:21.703031,0.0323333,2128.0,372.0,threshold,2500.0,2500.0,,,,
surface,85,1,7,7,,,ph_x,2023-08-09T09:58:05.390034,"[1, 0, 0]",371,product_sum,1,4,osd_cs,7,,False,./sim/s_ph_x_th/surface_85_1_7_230809_095805_38031787,2023-08-09T10:00:27.093065,0:02:21.703031,0.033,2100.0,400.0,threshold,2500.0,2500.0,,,,
surface,41,1,5,5,,,ph_x,2023-08-09T09:58:05.390255,"[1, 0, 0]",134,product_sum,1,3,osd_cs,5,,False,./sim/s_ph_x_th/surface_41_1_5_230809_095805_38031801,2023-08-09T09:58:35.837756,0:00:30.447501,0.027,2271.0,229.0,threshold,2500.0,2500.0,,,,
surface,41,1,5,5,,,ph_x,2023-08-09T09:58:05.390255,"[1, 0, 0]",134,product_sum,1,3,osd_cs,5,,False,./sim/s_ph_x_th/surface_41_1_5_230809_095805_38031801,2023-08-09T09:58:35.837756,0:00:30.447501,0.0276667,2261.0,239.0,threshold,2500.0,2500.0,,,,
surface,41,1,5,5,,,ph_x,2023-08-09T09:58:05.390255,"[1, 0, 0]",134,product_sum,1,3,osd_cs,5,,False,./sim/s_ph_x_th/surface_41_1_5_230809_095805_38031801,2023-08-09T09:58:35.837756,0:00:30.447501,0.0283333,2237.0,263.0,threshold,2500.0,2500.0,,,,
surface,41,1,5,5,,,ph_x,2023-08-09T09:58:05.390255,"[1, 0, 0]",134,product_sum,1,3,osd_cs,5,,False,./sim/s_ph_x_th/surface_41_1_5_230809_095805_38031801,2023-08-09T09:58:35.837756,0:00:30.447501,0.029,2232.0,268.0,threshold,2500.0,2500.0,,,,
surface,41,1,5,5,,,ph_x,2023-08-09T09:58:05.390255,"[1, 0, 0]",134,product_sum,1,3,osd_cs,5,,False,./sim/s_ph_x_th/surface_41_1_5_230809_095805_38031801,2023-08-09T09:58:35.837756,0:00:30.447501,0.0296667,2207.0,293.0,threshold,2500.0,2500.0,,,,
surface,41,1,5,5,,,ph_x,2023-08-09T09:58:05.390255,"[1, 0, 0]",134,product_sum,1,3,osd_cs,5,,False,./sim/s_ph_x_th/surface_41_1_5_230809_095805_38031801,2023-08-09T09:58:35.837756,0:00:30.447501,0.0303333,2194.0,306.0,threshold,2500.0,2500.0,,,,
surface,41,1,5,5,,,ph_x,2023-08-09T09:58:05.390255,"[1, 0, 0]",134,product_sum,1,3,osd_cs,5,,False,./sim/s_ph_x_th/surface_41_1_5_230809_095805_38031801,2023-08-09T09:58:35.837756,0:00:30.447501,0.031,2179.0,321.0,threshold,2500.0,2500.0,,,,
surface,41,1,5,5,,,ph_x,2023-08-09T09:58:05.390255,"[1, 0, 0]",134,product_sum,1,3,osd_cs,5,,False,./sim/s_ph_x_th/surface_41_1_5_230809_095805_38031801,2023-08-09T09:58:35.837756,0:00:30.447501,0.0316667,2165.0,335.0,threshold,2500.0,2500.0,,,,
surface,41,1,5,5,,,ph_x,2023-08-09T09:58:05.390255,"[1, 0, 0]",134,product_sum,1,3,osd_cs,5,,False,./sim/s_ph_x_th/surface_41_1_5_230809_095805_38031801,2023-08-09T09:58:35.837756,0:00:30.447501,0.0323333,2143.0,357.0,threshold,2500.0,2500.0,,,,
surface,41,1,5,5,,,ph_x,2023-08-09T09:58:05.390255,"[1, 0, 0]",134,product_sum,1,3,osd_cs,5,,False,./sim/s_ph_x_th/surface_41_1_5_230809_095805_38031801,2023-08-09T09:58:35.837756,0:00:30.447501,0.033,2136.0,364.0,threshold,2500.0,2500.0,,,,
surface,145,1,9,9,,,ph_x,2023-08-09T13:19:01.697024,"[1, 0, 0]",624,product_sum,1,5,osd_cs,9,,False,./sim/s_ph_x_th/surface_145_1_9_230809_131901_38045946,2023-08-09T13:34:48.400791,0:15:46.703767,0.024,2380.0,120.0,threshold,2500.0,2500.0,,,,
surface,145,1,9,9,,,ph_x,2023-08-09T13:19:01.697024,"[1, 0, 0]",624,product_sum,1,5,osd_cs,9,,False,./sim/s_ph_x_th/surface_145_1_9_230809_131901_38045946,2023-08-09T13:34:48.400791,0:15:46.703767,0.025,2355.0,145.0,threshold,2500.0,2500.0,,,,
surface,145,1,9,9,,,ph_x,2023-08-09T13:19:01.697024,"[1, 0, 0]",624,product_sum,1,5,osd_cs,9,,False,./sim/s_ph_x_th/surface_145_1_9_230809_131901_38045946,2023-08-09T13:34:48.400791,0:15:46.703767,0.026,2331.0,169.0,threshold,2500.0,2500.0,,,,
surface,145,1,9,9,,,ph_x,2023-08-09T13:19:01.697024,"[1, 0, 0]",624,product_sum,1,5,osd_cs,9,,False,./sim/s_ph_x_th/surface_145_1_9_230809_131901_38045946,2023-08-09T13:34:48.400791,0:15:46.703767,0.027,2304.0,196.0,threshold,2500.0,2500.0,,,,
surface,145,1,9,9,,,ph_x,2023-08-09T13:19:01.697024,"[1, 0, 0]",624,product_sum,1,5,osd_cs,9,,False,./sim/s_ph_x_th/surface_145_1_9_230809_131901_38045946,2023-08-09T13:34:48.400791,0:15:46.703767,0.0276667,2282.0,218.0,threshold,2500.0,2500.0,,,,
surface,145,1,9,9,,,ph_x,2023-08-09T13:19:01.697024,"[1, 0, 0]",624,product_sum,1,5,osd_cs,9,,False,./sim/s_ph_x_th/surface_145_1_9_230809_131901_38045946,2023-08-09T13:34:48.400791,0:15:46.703767,0.0283333,2261.0,239.0,threshold,2500.0,2500.0,,,,
surface,145,1,9,9,,,ph_x,2023-08-09T13:19:01.697024,"[1, 0, 0]",624,product_sum,1,5,osd_cs,9,,False,./sim/s_ph_x_th/surface_145_1_9_230809_131901_38045946,2023-08-09T13:34:48.400791,0:15:46.703767,0.029,2225.0,275.0,threshold,2500.0,2500.0,,,,
surface,145,1,9,9,,,ph_x,2023-08-09T13:19:01.697024,"[1, 0, 0]",624,product_sum,1,5,osd_cs,9,,False,./sim/s_ph_x_th/surface_145_1_9_230809_131901_38045946,2023-08-09T13:34:48.400791,0:15:46.703767,0.0296667,2204.0,296.0,threshold,2500.0,2500.0,,,,
surface,145,1,9,9,,,ph_x,2023-08-09T13:19:01.697024,"[1, 0, 0]",624,product_sum,1,5,osd_cs,9,,False,./sim/s_ph_x_th/surface_145_1_9_230809_131901_38045946,2023-08-09T13:34:48.400791,0:15:46.703767,0.0303333,2182.0,318.0,threshold,2500.0,2500.0,,,,
surface,145,1,9,9,,,ph_x,2023-08-09T13:19:01.697024,"[1, 0, 0]",624,product_sum,1,5,osd_cs,9,,False,./sim/s_ph_x_th/surface_145_1_9_230809_131901_38045946,2023-08-09T13:34:48.400791,0:15:46.703767,0.031,2168.0,332.0,threshold,2500.0,2500.0,,,,
surface,145,1,9,9,,,ph_x,2023-08-09T13:19:01.697024,"[1, 0, 0]",624,product_sum,1,5,osd_cs,9,,False,./sim/s_ph_x_th/surface_145_1_9_230809_131901_38045946,2023-08-09T13:34:48.400791,0:15:46.703767,0.0316667,2154.0,346.0,threshold,2500.0,2500.0,,,,
surface,145,1,9,9,,,ph_x,2023-08-09T13:19:01.697024,"[1, 0, 0]",624,product_sum,1,5,osd_cs,9,,False,./sim/s_ph_x_th/surface_145_1_9_230809_131901_38045946,2023-08-09T13:34:48.400791,0:15:46.703767,0.0323333,2123.0,377.0,threshold,2500.0,2500.0,,,,
surface,145,1,9,9,,,ph_x,2023-08-09T13:19:01.697024,"[1, 0, 0]",624,product_sum,1,5,osd_cs,9,,False,./sim/s_ph_x_th/surface_145_1_9_230809_131901_38045946,2023-08-09T13:34:48.400791,0:15:46.703767,0.033,2077.0,423.0,threshold,2500.0,2500.0,,,,
surface,313,1,13,13,,,ph_x,2023-08-09T13:19:08.033909,"[1, 0, 0]",311,product_sum,1,7,osd_cs,13,,False,./sim/s_ph_x_th/surface_313_1_13_230809_131908_38045935,2023-08-09T16:03:58.723087,2:44:50.689178,0.024,2441.0,59.0,threshold,2500.0,2500.0,,,,
surface,313,1,13,13,,,ph_x,2023-08-09T13:19:08.033909,"[1, 0, 0]",311,product_sum,1,7,osd_cs,13,,False,./sim/s_ph_x_th/surface_313_1_13_230809_131908_38045935,2023-08-09T16:03:58.723087,2:44:50.689178,0.025,2417.0,83.0,threshold,2500.0,2500.0,,,,
surface,313,1,13,13,,,ph_x,2023-08-09T13:19:08.033909,"[1, 0, 0]",311,product_sum,1,7,osd_cs,13,,False,./sim/s_ph_x_th/surface_313_1_13_230809_131908_38045935,2023-08-09T16:03:58.723087,2:44:50.689178,0.026,2385.0,115.0,threshold,2500.0,2500.0,,,,
surface,313,1,13,13,,,ph_x,2023-08-09T13:19:08.033909,"[1, 0, 0]",311,product_sum,1,7,osd_cs,13,,False,./sim/s_ph_x_th/surface_313_1_13_230809_131908_38045935,2023-08-09T16:03:58.723087,2:44:50.689178,0.027,2339.0,161.0,threshold,2500.0,2500.0,,,,
surface,313,1,13,13,,,ph_x,2023-08-09T13:19:08.033909,"[1, 0, 0]",311,product_sum,1,7,osd_cs,13,,False,./sim/s_ph_x_th/surface_313_1_13_230809_131908_38045935,2023-08-09T16:03:58.723087,2:44:50.689178,0.0276667,2308.0,192.0,threshold,2500.0,2500.0,,,,
surface,313,1,13,13,,,ph_x,2023-08-09T13:19:08.033909,"[1, 0, 0]",311,product_sum,1,7,osd_cs,13,,False,./sim/s_ph_x_th/surface_313_1_13_230809_131908_38045935,2023-08-09T16:03:58.723087,2:44:50.689178,0.0283333,2273.0,227.0,threshold,2500.0,2500.0,,,,
surface,313,1,13,13,,,ph_x,2023-08-09T13:19:08.033909,"[1, 0, 0]",311,product_sum,1,7,osd_cs,13,,False,./sim/s_ph_x_th/surface_313_1_13_230809_131908_38045935,2023-08-09T16:03:58.723087,2:44:50.689178,0.029,2245.0,255.0,threshold,2500.0,2500.0,,,,
surface,313,1,13,13,,,ph_x,2023-08-09T13:19:08.033909,"[1, 0, 0]",311,product_sum,1,7,osd_cs,13,,False,./sim/s_ph_x_th/surface_313_1_13_230809_131908_38045935,2023-08-09T16:03:58.723087,2:44:50.689178,0.0296667,2219.0,281.0,threshold,2500.0,2500.0,,,,
surface,313,1,13,13,,,ph_x,2023-08-09T13:19:08.033909,"[1, 0, 0]",311,product_sum,1,7,osd_cs,13,,False,./sim/s_ph_x_th/surface_313_1_13_230809_131908_38045935,2023-08-09T16:03:58.723087,2:44:50.689178,0.0303333,2181.0,319.0,threshold,2500.0,2500.0,,,,
surface,313,1,13,13,,,ph_x,2023-08-09T13:19:08.033909,"[1, 0, 0]",311,product_sum,1,7,osd_cs,13,,False,./sim/s_ph_x_th/surface_313_1_13_230809_131908_38045935,2023-08-09T16:03:58.723087,2:44:50.689178,0.031,2118.0,382.0,threshold,2500.0,2500.0,,,,
surface,313,1,13,13,,,ph_x,2023-08-09T13:19:08.033909,"[1, 0, 0]",311,product_sum,1,7,osd_cs,13,,False,./sim/s_ph_x_th/surface_313_1_13_230809_131908_38045935,2023-08-09T16:03:58.723087,2:44:50.689178,0.0316667,2050.0,450.0,threshold,2500.0,2500.0,,,,
surface,313,1,13,13,,,ph_x,2023-08-09T13:19:08.033909,"[1, 0, 0]",311,product_sum,1,7,osd_cs,13,,False,./sim/s_ph_x_th/surface_313_1_13_230809_131908_38045935,2023-08-09T16:03:58.723087,2:44:50.689178,0.0323333,2023.0,477.0,threshold,2500.0,2500.0,,,,
surface,313,1,13,13,,,ph_x,2023-08-09T13:19:08.033909,"[1, 0, 0]",311,product_sum,1,7,osd_cs,13,,False,./sim/s_ph_x_th/surface_313_1_13_230809_131908_38045935,2023-08-09T16:03:58.723087,2:44:50.689178,0.033,1983.0,517.0,threshold,2500.0,2500.0,,,,
surface,313,1,13,13,,,ph_x,2023-08-09T09:58:04.305858,"[1, 0, 0]",932,product_sum,1,7,osd_cs,13,,False,./sim/s_ph_x_th/surface_313_1_13_230809_095804_38031770,2023-08-09T10:50:50.179618,0:52:45.873760,0.027,945.0,55.0,threshold,1000.0,1000.0,,,,
surface,313,1,13,13,,,ph_x,2023-08-09T09:58:04.305858,"[1, 0, 0]",932,product_sum,1,7,osd_cs,13,,False,./sim/s_ph_x_th/surface_313_1_13_230809_095804_38031770,2023-08-09T10:50:50.179618,0:52:45.873760,0.0276667,926.0,74.0,threshold,1000.0,1000.0,,,,
surface,313,1,13,13,,,ph_x,2023-08-09T09:58:04.305858,"[1, 0, 0]",932,product_sum,1,7,osd_cs,13,,False,./sim/s_ph_x_th/surface_313_1_13_230809_095804_38031770,2023-08-09T10:50:50.179618,0:52:45.873760,0.0283333,910.0,90.0,threshold,1000.0,1000.0,,,,
surface,313,1,13,13,,,ph_x,2023-08-09T09:58:04.305858,"[1, 0, 0]",932,product_sum,1,7,osd_cs,13,,False,./sim/s_ph_x_th/surface_313_1_13_230809_095804_38031770,2023-08-09T10:50:50.179618,0:52:45.873760,0.029,895.0,105.0,threshold,1000.0,1000.0,,,,
surface,313,1,13,13,,,ph_x,2023-08-09T09:58:04.305858,"[1, 0, 0]",932,product_sum,1,7,osd_cs,13,,False,./sim/s_ph_x_th/surface_313_1_13_230809_095804_38031770,2023-08-09T10:50:50.179618,0:52:45.873760,0.0296667,881.0,119.0,threshold,1000.0,1000.0,,,,
surface,313,1,13,13,,,ph_x,2023-08-09T09:58:04.305858,"[1, 0, 0]",932,product_sum,1,7,osd_cs,13,,False,./sim/s_ph_x_th/surface_313_1_13_230809_095804_38031770,2023-08-09T10:50:50.179618,0:52:45.873760,0.0303333,858.0,142.0,threshold,1000.0,1000.0,,,,
surface,313,1,13,13,,,ph_x,2023-08-09T09:58:04.305858,"[1, 0, 0]",932,product_sum,1,7,osd_cs,13,,False,./sim/s_ph_x_th/surface_313_1_13_230809_095804_38031770,2023-08-09T10:50:50.179618,0:52:45.873760,0.031,832.0,168.0,threshold,1000.0,1000.0,,,,
surface,313,1,13,13,,,ph_x,2023-08-09T09:58:04.305858,"[1, 0, 0]",932,product_sum,1,7,osd_cs,13,,False,./sim/s_ph_x_th/surface_313_1_13_230809_095804_38031770,2023-08-09T10:50:50.179618,0:52:45.873760,0.0316667,820.0,180.0,threshold,1000.0,1000.0,,,,
surface,313,1,13,13,,,ph_x,2023-08-09T09:58:04.305858,"[1, 0, 0]",932,product_sum,1,7,osd_cs,13,,False,./sim/s_ph_x_th/surface_313_1_13_230809_095804_38031770,2023-08-09T10:50:50.179618,0:52:45.873760,0.0323333,804.0,196.0,threshold,1000.0,1000.0,,,,
surface,313,1,13,13,,,ph_x,2023-08-09T09:58:04.305858,"[1, 0, 0]",932,product_sum,1,7,osd_cs,13,,False,./sim/s_ph_x_th/surface_313_1_13_230809_095804_38031770,2023-08-09T10:50:50.179618,0:52:45.873760,0.033,779.0,221.0,threshold,1000.0,1000.0,,,,
surface,221,1,11,11,,,ph_x,2023-08-09T13:18:58.442755,"[1, 0, 0]",678,product_sum,1,6,osd_cs,11,,False,./sim/s_ph_x_th/surface_221_1_11_230809_131858_38045944,2023-08-09T14:07:02.553591,0:48:04.110836,0.024,2401.0,99.0,threshold,2500.0,2500.0,,,,
surface,221,1,11,11,,,ph_x,2023-08-09T13:18:58.442755,"[1, 0, 0]",678,product_sum,1,6,osd_cs,11,,False,./sim/s_ph_x_th/surface_221_1_11_230809_131858_38045944,2023-08-09T14:07:02.553591,0:48:04.110836,0.025,2385.0,115.0,threshold,2500.0,2500.0,,,,
surface,221,1,11,11,,,ph_x,2023-08-09T13:18:58.442755,"[1, 0, 0]",678,product_sum,1,6,osd_cs,11,,False,./sim/s_ph_x_th/surface_221_1_11_230809_131858_38045944,2023-08-09T14:07:02.553591,0:48:04.110836,0.026,2360.0,140.0,threshold,2500.0,2500.0,,,,
surface,221,1,11,11,,,ph_x,2023-08-09T13:18:58.442755,"[1, 0, 0]",678,product_sum,1,6,osd_cs,11,,False,./sim/s_ph_x_th/surface_221_1_11_230809_131858_38045944,2023-08-09T14:07:02.553591,0:48:04.110836,0.027,2341.0,159.0,threshold,2500.0,2500.0,,,,
surface,221,1,11,11,,,ph_x,2023-08-09T13:18:58.442755,"[1, 0, 0]",678,product_sum,1,6,osd_cs,11,,False,./sim/s_ph_x_th/surface_221_1_11_230809_131858_38045944,2023-08-09T14:07:02.553591,0:48:04.110836,0.0276667,2307.0,193.0,threshold,2500.0,2500.0,,,,
surface,221,1,11,11,,,ph_x,2023-08-09T13:18:58.442755,"[1, 0, 0]",678,product_sum,1,6,osd_cs,11,,False,./sim/s_ph_x_th/surface_221_1_11_230809_131858_38045944,2023-08-09T14:07:02.553591,0:48:04.110836,0.0283333,2285.0,215.0,threshold,2500.0,2500.0,,,,
surface,221,1,11,11,,,ph_x,2023-08-09T13:18:58.442755,"[1, 0, 0]",678,product_sum,1,6,osd_cs,11,,False,./sim/s_ph_x_th/surface_221_1_11_230809_131858_38045944,2023-08-09T14:07:02.553591,0:48:04.110836,0.029,2248.0,252.0,threshold,2500.0,2500.0,,,,
surface,221,1,11,11,,,ph_x,2023-08-09T13:18:58.442755,"[1, 0, 0]",678,product_sum,1,6,osd_cs,11,,False,./sim/s_ph_x_th/surface_221_1_11_230809_131858_38045944,2023-08-09T14:07:02.553591,0:48:04.110836,0.0296667,2209.0,291.0,threshold,2500.0,2500.0,,,,
surface,221,1,11,11,,,ph_x,2023-08-09T13:18:58.442755,"[1, 0, 0]",678,product_sum,1,6,osd_cs,11,,False,./sim/s_ph_x_th/surface_221_1_11_230809_131858_38045944,2023-08-09T14:07:02.553591,0:48:04.110836,0.0303333,2187.0,313.0,threshold,2500.0,2500.0,,,,
surface,221,1,11,11,,,ph_x,2023-08-09T13:18:58.442755,"[1, 0, 0]",678,product_sum,1,6,osd_cs,11,,False,./sim/s_ph_x_th/surface_221_1_11_230809_131858_38045944,2023-08-09T14:07:02.553591,0:48:04.110836,0.031,2165.0,335.0,threshold,2500.0,2500.0,,,,
surface,221,1,11,11,,,ph_x,2023-08-09T13:18:58.442755,"[1, 0, 0]",678,product_sum,1,6,osd_cs,11,,False,./sim/s_ph_x_th/surface_221_1_11_230809_131858_38045944,2023-08-09T14:07:02.553591,0:48:04.110836,0.0316667,2130.0,370.0,threshold,2500.0,2500.0,,,,
surface,221,1,11,11,,,ph_x,2023-08-09T13:18:58.442755,"[1, 0, 0]",678,product_sum,1,6,osd_cs,11,,False,./sim/s_ph_x_th/surface_221_1_11_230809_131858_38045944,2023-08-09T14:07:02.553591,0:48:04.110836,0.0323333,2101.0,399.0,threshold,2500.0,2500.0,,,,
surface,221,1,11,11,,,ph_x,2023-08-09T13:18:58.442755,"[1, 0, 0]",678,product_sum,1,6,osd_cs,11,,False,./sim/s_ph_x_th/surface_221_1_11_230809_131858_38045944,2023-08-09T14:07:02.553591,0:48:04.110836,0.033,2056.0,444.0,threshold,2500.0,2500.0,,,,
surface,145,1,9,9,,,ph_x,2023-08-09T09:58:05.425095,"[1, 0, 0]",839,product_sum,1,5,osd_cs,9,,False,./sim/s_ph_x_th/surface_145_1_9_230809_095805_38031788,2023-08-09T10:02:44.824435,0:04:39.399340,0.027,926.0,74.0,threshold,1000.0,1000.0,,,,
surface,145,1,9,9,,,ph_x,2023-08-09T09:58:05.425095,"[1, 0, 0]",839,product_sum,1,5,osd_cs,9,,False,./sim/s_ph_x_th/surface_145_1_9_230809_095805_38031788,2023-08-09T10:02:44.824435,0:04:39.399340,0.0276667,909.0,91.0,threshold,1000.0,1000.0,,,,
surface,145,1,9,9,,,ph_x,2023-08-09T09:58:05.425095,"[1, 0, 0]",839,product_sum,1,5,osd_cs,9,,False,./sim/s_ph_x_th/surface_145_1_9_230809_095805_38031788,2023-08-09T10:02:44.824435,0:04:39.399340,0.0283333,911.0,89.0,threshold,1000.0,1000.0,,,,
surface,145,1,9,9,,,ph_x,2023-08-09T09:58:05.425095,"[1, 0, 0]",839,product_sum,1,5,osd_cs,9,,False,./sim/s_ph_x_th/surface_145_1_9_230809_095805_38031788,2023-08-09T10:02:44.824435,0:04:39.399340,0.029,902.0,98.0,threshold,1000.0,1000.0,,,,
surface,145,1,9,9,,,ph_x,2023-08-09T09:58:05.425095,"[1, 0, 0]",839,product_sum,1,5,osd_cs,9,,False,./sim/s_ph_x_th/surface_145_1_9_230809_095805_38031788,2023-08-09T10:02:44.824435,0:04:39.399340,0.0296667,893.0,107.0,threshold,1000.0,1000.0,,,,
surface,145,1,9,9,,,ph_x,2023-08-09T09:58:05.425095,"[1, 0, 0]",839,product_sum,1,5,osd_cs,9,,False,./sim/s_ph_x_th/surface_145_1_9_230809_095805_38031788,2023-08-09T10:02:44.824435,0:04:39.399340,0.0303333,883.0,117.0,threshold,1000.0,1000.0,,,,
surface,145,1,9,9,,,ph_x,2023-08-09T09:58:05.425095,"[1, 0, 0]",839,product_sum,1,5,osd_cs,9,,False,./sim/s_ph_x_th/surface_145_1_9_230809_095805_38031788,2023-08-09T10:02:44.824435,0:04:39.399340,0.031,872.0,128.0,threshold,1000.0,1000.0,,,,
surface,145,1,9,9,,,ph_x,2023-08-09T09:58:05.425095,"[1, 0, 0]",839,product_sum,1,5,osd_cs,9,,False,./sim/s_ph_x_th/surface_145_1_9_230809_095805_38031788,2023-08-09T10:02:44.824435,0:04:39.399340,0.0316667,859.0,141.0,threshold,1000.0,1000.0,,,,
surface,145,1,9,9,,,ph_x,2023-08-09T09:58:05.425095,"[1, 0, 0]",839,product_sum,1,5,osd_cs,9,,False,./sim/s_ph_x_th/surface_145_1_9_230809_095805_38031788,2023-08-09T10:02:44.824435,0:04:39.399340,0.0323333,852.0,148.0,threshold,1000.0,1000.0,,,,
surface,145,1,9,9,,,ph_x,2023-08-09T09:58:05.425095,"[1, 0, 0]",839,product_sum,1,5,osd_cs,9,,False,./sim/s_ph_x_th/surface_145_1_9_230809_095805_38031788,2023-08-09T10:02:44.824435,0:04:39.399340,0.033,845.0,155.0,threshold,1000.0,1000.0,,,,
lts,595,7,7,1,,,cc_x,2023-07-28T13:16:46.037037,"[1, 0, 0]",592,product_sum,1,4,osd_cs,49,,False,./sim/cc_x/lts_595_7_7_230728_131646_37515527,2023-07-28T21:28:40.127168,8:11:54.090131,0.001,1000000.0,0.0,other,1000000.0,1000000.0,,,,
lts,595,7,7,1,,,cc_x,2023-07-28T13:16:46.037037,"[1, 0, 0]",592,product_sum,1,4,osd_cs,49,,False,./sim/cc_x/lts_595_7_7_230728_131646_37515527,2023-07-28T21:28:40.127168,8:11:54.090131,0.0111111,999998.0,2.0,other,1000000.0,1000000.0,,,,
lts,595,7,7,1,,,cc_x,2023-07-28T13:16:46.037037,"[1, 0, 0]",592,product_sum,1,4,osd_cs,49,,False,./sim/cc_x/lts_595_7_7_230728_131646_37515527,2023-07-28T21:28:40.127168,8:11:54.090131,0.0222222,999912.0,88.0,other,1000000.0,1000000.0,,,,
lts,595,7,7,1,,,cc_x,2023-07-28T13:16:46.037037,"[1, 0, 0]",592,product_sum,1,4,osd_cs,49,,False,./sim/cc_x/lts_595_7_7_230728_131646_37515527,2023-07-28T21:28:40.127168,8:11:54.090131,0.0333333,999416.0,584.0,other,1000000.0,1000000.0,,,,
lts,1629,9,9,1,,,cc_x,2023-06-18T19:24:07.307416,"[1, 0, 0]",88,product_sum,1,5,osd_cs,60,,False,./sim/cc_x/lts_1629_9_9_230618_192407_35699614,2023-06-18T19:38:21.582151,0:14:14.274735,0.001,1000.0,0.0,other,1000.0,1000.0,,,,
lts,1629,9,9,1,,,cc_x,2023-06-18T19:24:07.307416,"[1, 0, 0]",88,product_sum,1,5,osd_cs,60,,False,./sim/cc_x/lts_1629_9_9_230618_192407_35699614,2023-06-18T19:38:21.582151,0:14:14.274735,0.0111111,1000.0,0.0,other,1000.0,1000.0,,,,
lts,1629,9,9,1,,,cc_x,2023-06-18T19:24:07.307416,"[1, 0, 0]",88,product_sum,1,5,osd_cs,60,,False,./sim/cc_x/lts_1629_9_9_230618_192407_35699614,2023-06-18T19:38:21.582151,0:14:14.274735,0.0222222,1000.0,0.0,other,1000.0,1000.0,,,,
lts,1629,9,9,1,,,cc_x,2023-06-18T19:24:07.307416,"[1, 0, 0]",88,product_sum,1,5,osd_cs,60,,False,./sim/cc_x/lts_1629_9_9_230618_192407_35699614,2023-06-18T19:38:21.582151,0:14:14.274735,0.0333333,1000.0,0.0,other,1000.0,1000.0,,,,
lts,1629,9,9,1,,,cc_x,2023-06-18T19:24:07.307416,"[1, 0, 0]",88,product_sum,1,5,osd_cs,60,,False,./sim/cc_x/lts_1629_9_9_230618_192407_35699614,2023-06-18T19:38:21.582151,0:14:14.274735,0.0444444,997.0,3.0,other,1000.0,1000.0,,,,
lts,1629,9,9,1,,,cc_x,2023-06-18T19:24:07.307416,"[1, 0, 0]",88,product_sum,1,5,osd_cs,60,,False,./sim/cc_x/lts_1629_9_9_230618_192407_35699614,2023-06-18T19:38:21.582151,0:14:14.274735,0.0555556,992.0,8.0,other,1000.0,1000.0,,,,
lts,1629,9,9,1,,,cc_x,2023-06-18T19:24:07.307416,"[1, 0, 0]",88,product_sum,1,5,osd_cs,60,,False,./sim/cc_x/lts_1629_9_9_230618_192407_35699614,2023-06-18T19:38:21.582151,0:14:14.274735,0.0666667,926.0,74.0,other,1000.0,1000.0,,,,
lts,1629,9,9,1,,,cc_x,2023-06-18T19:24:07.307416,"[1, 0, 0]",88,product_sum,1,5,osd_cs,60,,False,./sim/cc_x/lts_1629_9_9_230618_192407_35699614,2023-06-18T19:38:21.582151,0:14:14.274735,0.0777778,755.0,245.0,other,1000.0,1000.0,,,,
lts,1629,9,9,1,,,cc_x,2023-06-18T19:24:07.307416,"[1, 0, 0]",88,product_sum,1,5,osd_cs,60,,False,./sim/cc_x/lts_1629_9_9_230618_192407_35699614,2023-06-18T19:38:21.582151,0:14:14.274735,0.0888889,464.0,536.0,other,1000.0,1000.0,,,,
lts,1629,9,9,1,,,cc_x,2023-06-18T19:24:07.307416,"[1, 0, 0]",88,product_sum,1,5,osd_cs,60,,False,./sim/cc_x/lts_1629_9_9_230618_192407_35699614,2023-06-18T19:38:21.582151,0:14:14.274735,0.1,196.0,804.0,other,1000.0,1000.0,,,,
